CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
JW	idb.28390.30	Deutsche Telekom	Darmstadt			Germany	DE	cordis	Deutsche Bundespost Telekom (DBP)	Darmstadt	Germany	22									; privatized -> Deutsche Telekom	
JW	idb.71248.38	Deutsche Montan Technologie - Gesellschaft Fur Forschung Und Prufung Mbh (Dmt)	Bochum			Germany	DE	cordis	Deutsche Montan Technologie - Gesellschaft fur Forschung und Prufung mbH (DMT)	Bochum	Germany	31										
JW	idb.71248.38	Deutsche Montan Technologie - Gesellschaft Fur Forschung Und Prufung Mbh (Dmt)	Bochum			Germany	DE	cordis	Deutsche Montan Technologie - Gesellschaft fur Forschung und Prufung mbH (DMT)	Essen	Germany	41										
MS	idb.18952.37	Doerries Scharmann Technologie Gmbh	Mönchengladbach			Germany	DE	cordis	Deutsche Montan Technologie Gmbh	Essen	Germany	22								X		
MS	idb.28390.30	Deutsche Telekom	Darmstadt			Germany	DE	cordis	Deutsche Telekom Ag	Bonn	Germany	31										
IJC	idb.38275.3b	Deutscher Wetterdienst	Offenbach am Main	Hessen		Germany	DE	cordis	DEUTSCHER WETTERDIENST	OFFENBACH AM MAIN	Germany	21										
JW	idb.17272.31	German Research Centre for Artificial Intelligence	Kaiserslautern	Rheinland-Pfalz		Germany	DE	cordis	DEUTSCHES FORSCHUNGSZENTRUM FUER KUENSTLICHE INTELLIGENZ GMBH	KAISERSLAUTERN	Germany	107										
JW	idb.7497.d	German Cancer Research Center	Heidelberg	Baden-Württemberg		Germany	DE	cordis	DEUTSCHES KREBSFORSCHUNGSZENTRUM	HEIDELBERG	Germany	93										
AM	idb.7551.6	German Aerospace Center	Cologne	North Rhine-Westphalia		Germany	DE	cordis	Deutsches Zentrum Fuer Luft - Und Raumfahrt Ev	Koeln	Germany	326										
JW	idb.7551.6	German Aerospace Center	Cologne	North Rhine-Westphalia		Germany	DE	cordis	Deutsches Zentrum Fuer Luft - Und Raumfahrt Ev	Koeln	Germany	326										
JW	idb.7551.6	German Aerospace Center	Cologne	North Rhine-Westphalia		Germany	DE	cordis	DEUTSCHES ZENTRUM FUER LUFT UND RAUMFAHRT E.V.	KOELN	Germany	46									(acronym "DLR")	
JW	idb.7551.6	German Aerospace Center	Cologne	North Rhine-Westphalia		Germany	DE	cordis	Deutsches Zentrum Fur Luft- Und Raumfahrt E.V.	Koln	Germany	29										
JMS	idb.7555.2	Dfs Deutsche Flugsicherung Gmbh	Wismar			Germany	DE	cordis	Dfs Deutsche Flugsicherung Gmbh	Langen	Germany	22	Deutsche Flugsicherung	Langen		Germany						
IJC	idb.3368.e	Dhi - Institut For Vand Og Miljoe (Dhi Water and Environment)	Holshorm			Denmark	DK	cordis	DHI - INSTITUTE OF WATER & ENVIRONMENT	HOERSHOLM	Denmark	23										
AM	idb.410304.2	National Institute of Diabetes and Digestive and Kidney Diseases	Bethesda	Maryland	MD	United States	US	nih	Diabetes, Digestive, Kidney Diseases			453										
MS	idb.410304.2	National Institute of Diabetes and Digestive and Kidney Diseases	Bethesda	Maryland	MD	United States	US	nih	DIABETES, DIGESTIVE, KIDNEY DISEASES			453									Nih messed up	
JMS	idb.410304.2	National Institute of Diabetes and Digestive and Kidney Diseases	Bethesda	Maryland	MD	United States	US	nih	Diabetes, Digestive, Kidney Diseases			453										
AM	idb.410304.2	National Institute of Diabetes and Digestive and Kidney Diseases	Bethesda	Maryland	MD	United States	US	nih	Diabetes, Digestive, Kidney Diseases		United States	976										
MS	idb.410304.2	National Institute of Diabetes and Digestive and Kidney Diseases	Bethesda	Maryland	MD	United States	US	nih	DIABETES, DIGESTIVE, KIDNEY DISEASES		UNITED STATES	976									Nih messed up	
JMS	idb.410304.2	National Institute of Diabetes and Digestive and Kidney Diseases	Bethesda	Maryland	MD	United States	US	nih	Diabetes, Digestive, Kidney Diseases		United States	976										
RJK	idb.18785.33	Diamond Light Source						gtr	Diamond Light Source		United Kingdom	42		Didcot		United Kingdom						
MS	idb.18887.3e	San Raffaele Hospital	Milan			Italy	IT	pmc	Dibit - Fondazione San Raffaele Del Monte Tabor, Milano			197										
MS	idb.18887.3e	San Raffaele Hospital	Milan			Italy	IT	pmc	Dibit - Fondazione San Raffaele Del Monte Tabor, Milano			197										
IJC	idb.255086.c	Dickinson College	Carlisle	Pennsylvania	PA	United States	US	nsf	Dickinson College			28										
IJC	idb.255086.c	Dickinson College	Carlisle	Pennsylvania	PA	United States	US	nsf	Dickinson College	Carlisle	United States	80										
JW	idb.15320.35	LEI Wageningen UR	Wageningen			Netherlands	NL	cordis	Dienst Landbouwkundig Onderzoek	Wageningen	Netherlands	44										
AM	idb.255097.c	Dillard University	New Orleans	Louisiana	LA	United States	US	nsf	Dillard University			18										
MS	idb.13791.3d	Aktien-Gesellschaft Der Dillinger Huttenwerke Ag						cordis	Dillinger Huttenwerke AG	Dillingen	Germany	38										
MS	idb.184757.8	Dipartimento Di Ginecologia E Ostetricia - Universita' Di Genova	Genoa			Italy	IT	cordis	Dipartimento Di Eletronica, Informatica E Sistemistica, Universita Di Bologna	Bologna	Italy	2							idb.6292.f			
JMS	idb.158264.c	State Enterprise Research Institute "Orion"	Kiev			Ukraine	UA	gtr	Disaster Prevention Research Institute, Kyoto University			2							idb.258799.8			
IJC	idb.298254.0	Displaytech Incorporated	Longmont	Colorado	CO	United States	US	nsf	Displaytech Incorporated	LONGMONT	United States	31										
JW	idb.410331.4	Department of Human Services	Washington, D. C.	Washington DC	DC	United States	US	nih	DISTRICT OF COLUMBIA DEPT OF HUMAN SRVS	WASHINGTON	UNITED STATES	41										
JMS	idb.410331.4	Department of Human Services	Washington, D. C.	Washington DC	DC	United States	US	nih	District Of Columbia Dept Of Human Srvs	Washington	United States	41										
AM	idb.285544.a	Verenium Corporation	San Diego	California	CA	United States	US	nih	DIVERSA CORPORATION	SAN DIEGO	UNITED STATES	22										
IJC	idb.32217.35	Docomo Communications Laboratories Europe Gmbh	Munich			Germany	DE	cordis	DOCOMO COMMUNICATIONS LABORATORIES EUROPE GMBH	MUENCHEN	Germany	23										
AM	idb.117796.f	Dafco	Strasbourg			France	FR	nserc	Dofasco Inc.			53							152	x		
JW	idb.280881.b	Doheny Eye Institute	Los Angeles	California	CA	United States	US	nih	DOHENY EYE INSTITUTE	LOS ANGELES	UNITED STATES	61										
MS	idb.21200.31	Dokuz Eylül University	İzmir	Izmir		Turkey	TR	cordis	Dokuz Eylul Universitesi	Alsancak - Izmir	Turkey	12										
MS	idb.21200.31	Dokuz Eylül University	İzmir	Izmir		Turkey	TR	cordis	Dokuz Eylul University	Buca/Izmir	Turkey	3										
MS	idb.21200.31	Dokuz Eylül University	İzmir	Izmir		Turkey	TR	nserc	Dokuz Eylül University			2										
AM	idb.255143.4	Dominican College of Santa Rosa	Santa Rosa, Laguna			Philippines	PH	nsf	Dominican College Of San Rafael			21							 idb.255148.f			
AM	idb.293402.e	Domtar	Florenceville-Bristol	QC		Canada	CA	nserc	Domtar Inc.			77										Quebec
IJC	idb.34424.35	Donald Danforth Plant Science Center	Saint Louis	Missouri	MO	United States	US	nsf	Donald Danforth Plant Science Center	St. Louis	United States	34										
JW	idb.44705.32	Dornier Flugzeugwerke	Wessling			Germany	DE	cordis	Dornier Luftfahrt GmbH	Friedrichshafen	Germany	50		Friedrichshafen							Assigning headquarters according to Wikipedia page	
JW	idb.281943.5	Doty Scientific, Inc.	Columbia	South Carolina	SC	United States	US	nih	DOTY SCIENTIFIC, INC.	COLUMBIA	UNITED STATES	21										
AM	idb.292666.f	Dow Agrosciences Canada Inc.	Florenceville-Bristol	AB		Canada	CA	nserc	Dow AgroSciences Canada Inc.			30										
AM	idb.1138.b	Dow Chemical Company	Midland	Michigan	MI	United States	US	nserc	Dow Chemical Canada Inc.			34							150	x		
IJC	idb.255185.e	Dowling College	Oakdale	New York	NY	United States	US	nsf	Dowling College	Oakdale	United States	21										
IJC	idb.255228.a	Drake University	Des Moines	Iowa	IA	United States	US	nsf	Drake University	Des Moines	United States	46										
IJC	idb.255228.a	Drake University	Des Moines	Iowa	IA	United States	US	nsf	Drake University			68										
JW	idb.4488.0	Dresden University of Technology	Dresden	Sachsen		Germany	DE	cordis	Dresden University Of Technology	Tharandt	Germany	4										
JW	idb.4488.0	Dresden University of Technology	Dresden	Sachsen		Germany	DE	cordis	Dresden University Of Technology	Weissig - Dresden	Germany	8										
JMS	idb.4488.0	Dresden University of Technology	Dresden	Sachsen		Germany	DE	cordis	DRESDEN UNIVERSITY OF TECHNOLOGY	DRESDEN	Germany	48										
IJC	idb.255236.5	Drew University	Madison	New Jersey	NJ	United States	US	nsf	Drew University	Madison	United States	44										
IJC	idb.255236.5	Drew University	Madison	New Jersey	NJ	United States	US	nsf	Drew University			45										
MS	idb.166341.7	Drexel University	Philadelphia	Pennsylvania	PA	United States	US	nsf	Drexel University			148										
MS	idb.166341.7	Drexel University	Philadelphia	Pennsylvania	PA	United States	US	nih	DREXEL UNIVERSITY	PHILADELPHIA	UNITED STATES	363										
MS	idb.166341.7	Drexel University	Philadelphia	Pennsylvania	PA	United States	US	nsf	Drexel University	Philadelphia	United States	938										
AM	idb.255244.0	Drury University	Springfield	Missouri	MO	United States	US	nsf	Drury University	Springfield	United States	13										
IJC	idb.254175.0	Chodang University	Muan	Gwangju		South Korea	KR	cordis	Dschang University	Dschang	Cameroon	2							idb.8201.b			
JMS	idb.10760.30	Dsm Nutritional Products Ag	Geleen			Netherlands	NL	cordis	DSM RESEARCH B.V.	GELEEN	Netherlands	26										
RJK	idb.10760.30	Dsm Nutritional Products Ag	Geleen			Netherlands	NL	cordis	Dsm Research Bv	Geleen	Netherlands	23										
AM	idb.15596.3e	Dublin City University	Vasteras	Dublin		Sweden	SE	cordis	Dublin City University	Dublin 9	Ireland	14		Dublin		Ireland						
AM	idb.15596.3e	Dublin City University	Vasteras	Dublin		Sweden	SE	cordis	Dublin City University	Glasnevin, Dublin 9	Ireland	19		Dublin		Ireland						
JW	idb.15596.3e	Dublin City University	Vasteras	Dublin		Sweden	SE	cordis	DUBLIN CITY UNIVERSITY	DUBLIN	Ireland	74										
AM	idb.15596.3e	Dublin City University	Vasteras	Dublin		Sweden	SE	cordis	Dublin City University.	Dublin	Ireland	3		Dublin		Ireland						
JMS	idb.55940.3d	Dublin Institute For Advanced Studies	Dublin			Ireland	IE	cordis	Dublin Institute For Advanced Studies	Dublin	Ireland	27										
IJC	idb.33695.3a	Dublin Institute of Technology	Dublin			Ireland	IE	cordis	DUBLIN INSTITUTE OF TECHNOLOGY	DUBLIN	Ireland	26										
IJC	idb.26009.3d	Duke University	Durham	North Carolina	NC	United States	US	nserc	Duke University		USA	67										
IJC	idb.26009.3d	Duke University	Durham	North Carolina	NC	United States	US	nsf	Duke University			597										
IJC	idb.26009.3d	Duke University	Durham	North Carolina	NC	United States	US	nsf	Duke University	Durham	United States	2692										
IJC	idb.26009.3d	Duke University	Durham	North Carolina	NC	United States	US	nih	DUKE UNIVERSITY	DURHAM	UNITED STATES	4130										
AM	idb.241382.e	Duke University Libraries						nsf	Duke University Marine Laboratory			40							idb.26009.3d			
AM	idb.258711.8	Korea University School of Medicine	Seoul			South Korea	KR	nsf	Duke University School Of Medicine			40							idb.26009.3d			
IJC	idb.255272.5	Duquesne University	Pittsburgh	Pennsylvania	PA	United States	US	nsf	Duquesne University			71										
IJC	idb.255272.5	Duquesne University	Pittsburgh	Pennsylvania	PA	United States	US	nih	DUQUESNE UNIVERSITY	PITTSBURGH	UNITED STATES	72										
IJC	idb.255272.5	Duquesne University	Pittsburgh	Pennsylvania	PA	United States	US	nsf	Duquesne University	Pittsburgh	United States	105										
IJC	idb.8250.f	Durham University	Durham	Durham		United Kingdom	GB	pmc	Durham University			49										
AM	idb.410332.7	Durham VA Medical Center	Durham	North Carolina	NC	United States	US	nih	DURHAM VA MEDICAL CENTER	DURHAM	UNITED STATES	42										North Carolina
JMS	idb.410332.7	Durham VA Medical Center	Durham	North Carolina	NC	United States	US	nih	Durham Va Medical Center	Durham	United States	42										
AM	idb.292503.f	E-One Moli Energy (Canada) Limited	Florenceville-Bristol	BC		Canada	CA	nserc	E-One Moli Energy (Canada) Limited		Canada	50										British Columbia
AM	idb.292567.d	E.I. Du Pont Canada Company	Florenceville-Bristol	ON		Canada	CA	nserc	E.I. du Pont Canada Company		Canada	23										Ontario
AM	idb.292567.d	E.I. Du Pont Canada Company	Florenceville-Bristol	ON		Canada	CA	nserc	E.I. du Pont Canada Company			65										Ontario
JMS	idb.4687.d	E.ON UK	Coventry			United Kingdom	GB	gtr	E.ON UK PLC		United Kingdom	33										
JW	idb.74030.30	Ea Technology Ltd.	Chester			United Kingdom	GB	cordis	EA TECHNOLOGY LTD.	CHESTER	United Kingdom	24										
JMS	idb.5877.d	EADS	Paris			France	FR	cordis	Eads Ccr	Paris	France	21										
AM	idb.15237.32	Eads Deutschland Innovation Work	Munich / Ottobrunn			Germany	DE	cordis	Eads Deutschland Gmbh	Munich	Germany	30	Airbus (Germany)						idb.410308.e			
JW	idb.15237.32	Eads Deutschland Innovation Work	Munich / Ottobrunn			Germany	DE	cordis	EADS DEUTSCHLAND GMBH	OTTOBRUNN	Germany	66	Airbus (Germany)						idb.410308.e			
IJC	idb.255360.7	Earlham College	Richmond	Indiana	IN	United States	US	nsf	Earlham College	Richmond	United States	41										
IJC	idb.255360.7	Earlham College	Richmond	Indiana	IN	United States	US	nsf	Earlham College			77										
JW	idb.272110.7	Earth and Space Research	Seattle	Washington	WA	United States	US	nsf	Earth and Space Research	Seattle	United States	33										
AN	idb.237222.4	Earthquake Engineering Research Institute	Oakland	California	CA	United States	US	nsf	Earthquake Engineering Research Institute	Oakland	United States	66										
IJC	idb.255364.3	East Carolina University	Greenville	North Carolina	NC	United States	US	nsf	East Carolina University			79										
IJC	idb.255364.3	East Carolina University	Greenville	North Carolina	NC	United States	US	nsf	East Carolina University	Greenville	United States	192										
IJC	idb.255364.3	East Carolina University	Greenville	North Carolina	NC	United States	US	nih	EAST CAROLINA UNIVERSITY	GREENVILLE	UNITED STATES	260										
AM	idb.261189.5	Northwestern Oklahoma State University	Alva	Oklahoma	OK	United States	US	nsf	East Central Oklahoma State University			12							idb.255368.f			
AM	idb.255368.f	East Central University	Ada	Oklahoma	OK	United States	US	nih	East Central University	Ada	United States	10										
IJC	idb.22069.3f	East China Normal University	Shanghai	Shanghai		China	CN	gtr	East China Normal University	200062	China	2										
IJC	idb.22069.3f	East China Normal University	Shanghai	Shanghai		China	CN	cordis	East China Normal University	Shanghai	China	2										
IJC	idb.22069.3f	East China Normal University	Shanghai	Shanghai		China	CN	cordis	East China Normal University Ecnu	Shanghai	China	4										
MS	idb.28056.39	East China University of Science and Technology	Shanghai			China	CN	cordis	East China University Of Science And Technology	Shanghai	China	2										
MS	idb.270474.2	East Kent Hospitals University Nhs Foundation Trust	Ashford			United Kingdom	GB	gtr	East Kent Hospitals University Nhs Foundation Trust			3										
MS	idb.270474.2	East Kent Hospitals University Nhs Foundation Trust	Ashford			United Kingdom	GB	pmc	East Kent Hospitals University Nhs Foundation Trust			8										
IJC	idb.255381.8	East Tennessee State University	Johnson City	Tennessee	TN	United States	US	nsf	East Tennessee State University			36										
IJC	idb.255381.8	East Tennessee State University	Johnson City	Tennessee	TN	United States	US	nsf	East Tennessee State University	Johnson City	United States	82										
IJC	idb.255381.8	East Tennessee State University	Johnson City	Tennessee	TN	United States	US	nih	EAST TENNESSEE STATE UNIVERSITY	JOHNSON CITY	UNITED STATES	191										
AM	idb.255383.a	East Texas Baptist University	Marshall	Texas	TX	United States	US	nsf	East Texas State University			55							idb.264758.a			
IJC	idb.255392.a	Eastern Illinois University	Charleston	Illinois	IL	United States	US	nsf	Eastern Illinois University			24										
IJC	idb.255392.a	Eastern Illinois University	Charleston	Illinois	IL	United States	US	nsf	Eastern Illinois University	Charleston	United States	56										
IJC	idb.255395.d	Eastern Kentucky University	Richmond	Kentucky	KY	United States	US	nsf	Eastern Kentucky University	Richmond	United States	35										
IJC	idb.255395.d	Eastern Kentucky University	Richmond	Kentucky	KY	United States	US	nsf	Eastern Kentucky University			38										
IJC	idb.255399.1	Eastern Michigan University	Ypsilanti	Michigan	MI	United States	US	nsf	Eastern Michigan University			59										
IJC	idb.255399.1	Eastern Michigan University	Ypsilanti	Michigan	MI	United States	US	nsf	Eastern Michigan University	YPSILANTI	United States	127										
IJC	idb.255405.3	Eastern Nazarene College	Quincy	Massachusetts	MA	United States	US	nsf	Eastern Nazarene College			30										
IJC	idb.255406.0	Eastern New Mexico University	Portales	New Mexico	NM	United States	US	nsf	Eastern New Mexico University Main Campus			41										
AM	idb.255407.1	Eastern Oregon University	La Grande	Oregon	OR	United States	US	nsf	Eastern Oregon University	La Grande	United States	11										
IJC	idb.255414.3	Eastern Virginia Medical School	Norfolk	Virginia	VA	United States	US	nih	EASTERN VIRGINIA MEDICAL SCHOOL	NORFOLK	UNITED STATES	176										
IJC	idb.255416.1	Eastern Washington University	Cheney	Washington	WA	United States	US	nsf	Eastern Washington University			26										
IJC	idb.255416.1	Eastern Washington University	Cheney	Washington	WA	United States	US	nsf	Eastern Washington University	Cheney	United States	50										
MS	idb.281162.e	Baystate Medical Center	Springfield	Massachusetts	MA	United States	US	nih	Eastman Dental Center	Rochester	United States	30								X		
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	nih	Eberhard Karl University Of Tuebingen	Tuebingen	Germany	4										
JMS	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	EBERHARD KARLS UNIVERSITAET TUEBINGEN	TUEBINGEN	Germany	67										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard Karls Universitat Tubingen	Tubingen	Germany	3										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	pmc	Eberhard Karls Universität Tübingen			5										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard Karls Universitat Tuebingen	Tuebingen	Germany	2										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	gtr	Eberhard Karls University Of Tübingen			2										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	gtr	Eberhard Karls University Tuebingen		Germany	2										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard Karls-Universitaet Tuebingen	Tuebingen	Germany	16										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard-Karls Universitaet Tuebingen	Tuebingen	Germany	15										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard-Karls Universitat Tubingen	Tubingen	Germany	4										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard-Karls-Universitaet Tuebingen	Tubingen	Germany	2										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard-Karls-Universitaet Tuebingen	Tuebingen	Germany	11										
JMS	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard-Karls-Universitat Tubingen	Tubingen	Germany	61										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	nserc	Eberhard-Karls-Universitat Tübingen			3										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard-Karls-Universitat Tuebingen	Tuebingen	Germany	3										
RJK	idb.10392.39	University of Tübingen	Tubingen	Baden-Württemberg		Germany	DE	cordis	Eberhard-Karls-University Tuebingen	Tuebingen	Germany	2										
JW	idb.282455.c	Echelon Biosciences, Inc.	Salt Lake City	Utah	UT	United States	US	nih	ECHELON BIOSCIENCES, INC.	SALT LAKE CITY	UNITED STATES	31										
IJC	idb.255423.7	Eckerd College	St. Petersburg	Florida	FL	United States	US	nsf	Eckerd College	Saint Petersburg	United States	23										
MS	idb.5162.0	Ecofys Research and Consultancy	Utrecht			Netherlands	NL	cordis	ECOFYS B.V.	UTRECHT	Netherlands	28										
JW	idb.15401.31	École centrale de Lyon	Ecully	Rhône-Alpes		France	FR	cordis	ECOLE CENTRALE DE LYON	ECULLY	France	26										
JW	idb.15401.31	École centrale de Lyon	Ecully	Rhône-Alpes		France	FR	cordis	ECOLE CENTRALE DE LYON	Ecully	France	27										
MS	idb.16068.39	École centrale de Nantes	Nantes Cedex 3	Pays de la Loire		France	FR	cordis	Ecole Centrale De Nantes	Nantes	France	29					Nantes					
JMS	idb.44032.31	École de technologie supérieure	Montreal	Quebec	CA-QC	Canada	CA	nserc	École de technologie supérieure		Canada	1108										
MS	idb.17673.34	School for Advanced Studies in the Social Sciences	Paris	Île-de-France		France	FR	cordis	Ecole Des Hautes Etudes En Sciences Sociales	Paris 13	France	21										
MS	idb.17673.34	School for Advanced Studies in the Social Sciences	Paris	Île-de-France		France	FR	cordis	Ecole Des Hautes Etudes En Sciences Sociales	Paris	France	39										
JMS	idb.58140.38	Mines ParisTech	Valbonne	Île-de-France		France	FR	cordis	Ecole Nationale Superieure Des Mines De Paris	Paris	France	34		Paris		France						
MS	idb.5607.4	École Normale Supérieure	Paris	Île-de-France		France	FR	cordis	Ecole Normale Superieure	Paris Cedex 05	France	38										
JMS	idb.5607.4	École Normale Supérieure	Paris	Île-de-France		France	FR	cordis	Ecole Normale Superieure	Paris	France	52										
JMS	idb.5607.4	École Normale Supérieure	Paris	Île-de-France		France	FR	cordis	ECOLE NORMALE SUPERIEURE	PARIS	France	85										
JMS	idb.6390.c	École Normale Supérieure de Cachan	Cachan	Île-de-France		France	FR	cordis	Ecole Normale Superieure De Cachan	Cachan	France	46										
JW	idb.15140.31	École Normale Supérieure de Lyon	Lyon	Rhône-Alpes		France	FR	cordis	Ecole Normale Superieure de Lyon	Lyon	France	27									(acronym "ENS Lyon")	
JW	idb.15140.31	École Normale Supérieure de Lyon	Lyon	Rhône-Alpes		France	FR	cordis	ECOLE NORMALE SUPERIEURE DE LYON	LYON	France	31									(acronym "ENS Lyon")	
MS	idb.5607.4	École Normale Supérieure	Paris	Île-de-France		France	FR	cordis	Ecole Normale Superieure Paris	Paris Cedex 05	France	21										
JMS	idb.10877.39	École Polytechnique	Paris	Île-de-France		France	FR	cordis	ECOLE POLYTECHNIQUE	PALAISEAU	France	23										
MS	idb.5333.6	École Polytechnique Fédérale de Lausanne	Lausanne	Vaud		Switzerland	CH	cordis	ECOLE POLYTECHNIQUE DE LAUSANNE	LAUSANNE	Switzerland	21										
RJK	idb.183158.6	École Polytechnique de Montréal	Montreal	Québec	PQ	Canada	CA	nserc	École Polytechnique de Montréal			25										
RJK	idb.183158.6	École Polytechnique de Montréal	Montreal	Québec	PQ	Canada	CA	nserc	École Polytechnique de Montréal		Canada	3692										
MS	idb.5333.6	École Polytechnique Fédérale de Lausanne	Lausanne	Vaud		Switzerland	CH	cordis	ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE	LAUSANNE	Switzerland	35										
MS	idb.5333.6	École Polytechnique Fédérale de Lausanne	Lausanne	Vaud		Switzerland	CH	cordis	Ecole Polytechnique Federale de Lausanne	Lausanne	Switzerland	55										
MS	idb.5333.6	École Polytechnique Fédérale de Lausanne	Lausanne	Vaud		Switzerland	CH	cordis	ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE	LAUSANNE	Switzerland	668										
MS	idb.5333.6	École Polytechnique Fédérale de Lausanne	Lausanne	Vaud		Switzerland	CH	nserc	École Polytechnique Fédérale de Lausanne			30										
JW	idb.16499.33	Royal Military Academy (Belgium)	Brussels	Brussels		Belgium	BE	cordis	ECOLE ROYALE MILITAIRE	BRUXELLES	Belgium	22										
AM	idb.15736.36	ESPCI ParisTech	Paris, Cedex 05	Île-de-France		France	FR	cordis	Ecole Superieure De Physique Et Chimie Industrielles De La Ville De Paris	Paris	France	22		Paris		France						
AM	idb.22859.34	Ecologic - Institute For International and European Environmental Policy Ggmbh	Berlin			Germany	DE	cordis	Ecologic Institut Gemeinnutzige Gmbh	Berlin	Germany	27	Ecologic Institute									
IJC	idb.299005.7	Ecological Society of America	Washington, D. C.	Washington DC	DC	United States	US	nsf	Ecological Society of America	Washington	United States	35										
RJK	idb.18377.3a	Economic and Social Research Institute	Dublin			Ireland	IE	cordis	ECONOMIC AND SOCIAL RESEARCH INSTITUTE	DUBLIN	Ireland	40										
AM	idb.118974.2	E.D.T.	Lyon			France	FR	gtr	Edf	Chatou, 78400	France	38							154			
AM	idb.255437.2	Edinboro University of Pennsylvania	Home Rule Borough of Edinboro	Pennsylvania	PA	United States	US	nsf	Edinboro University Of Pennsylvania			15										
AM	idb.255437.2	Edinboro University of Pennsylvania	Home Rule Borough of Edinboro	Pennsylvania	PA	United States	US	nsf	Edinboro University Of Pennsylvania	Edinboro	United States	20										
RJK	idb.20409.3f	Edinburgh Napier University	Edinburgh			United Kingdom	GB	gtr	Edinburgh Napier University		United Kingdom	28										
MS	idb.20409.3f	Edinburgh Napier University	Edinburgh			United Kingdom	GB	cordis	Edinburgh University	Edinburgh	United Kingdom	2										
MS	idb.20409.3f	Edinburgh Napier University	Edinburgh			United Kingdom	GB	gtr	Edingburgh Napier University			2										
RJK	idb.1038.a	Edith Cowan University	Joondalup	Western Australia		Australia	AU	cordis	Edith Cowan University	Joondalup	Australia	2		Perth	Western Australia	Australia						
JW	idb.4926.9	Red Eléctrica de España	Madrid			Portugal	PT	cordis	Edp - Electricidade De Portugal Sa	Lisboa	Portugal	21							idb.6066.6			
RJK	idb.280743.a	Education Development Center, Inc.	Waltham	Massachusetts	MA	United States	US	nsf	Education Development Center			91										
RJK	idb.280743.a	Education Development Center, Inc.	Waltham	Massachusetts	MA	United States	US	nsf	Education Development Center	Waltham	United States	202										
MS	idb.295457.8	WNET	New York City	New York	NY	United States	US	nsf	Educational Broadcasting Corporation	New York	United States	23										
AM	idb.286674.9	Educational Testing Service	Princeton	New Jersey	NJ	United States	US	nsf	Educational Testing Service			23										
AM	idb.286674.9	Educational Testing Service	Princeton	New Jersey	NJ	United States	US	nsf	Educational Testing Service	Princeton	United States	44										
IJC	idb.298107.5	Educause	Louisville	Colorado	CO	United States	US	nsf	Educause	Louisville	United States	29										
IJC	idb.255896.5	Federal Urdu University	Karachi			Pakistan	PK	cordis	Edvard Kardelj University	Ljubljana	Slovenia	4	University of Edvard Kardelj in Ljubljana						idb.8954.0			
JW	idb.280893.8	Edward Hines Jr Va Hospital	Hines	Illinois	IL	United States	US	nih	EDWARD HINES JR VA HOSPITAL	HINES	UNITED STATES	41										
MS	idb.200163.6	Ege Universitesi Bilim-Teknoloji Uygulama Ve Arastirma Merkezi	Bornova - Izmir			Turkey	TR	cordis	Ege Universitesi Bilim-Teknoloji Uygulama Ve Arastirma Merkezi	Bornova - Izmir	Turkey	3							idb.8302.9			
JW	idb.4461.7	Lille University of Science and Technology	Neuvile-Ask	Nord-Pas-de-Calais		France	FR	cordis	Ege University Science & Technology Center	Bornova Izmir	Turkey	3							idb.8302.9			
MS	idb.194406.e	Egyptian Association For Water and Energy	Alexandria			Egypt	EG	cordis	Egyptian Universities Network	Cairo	Egypt	2								X		
JW	idb.281269.6	Eic Laboratories, Inc.	Norwood	Massachusetts	MA	United States	US	nsf	EIC Laboratories Inc	NORWOOD	United States	26										
