CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
IJC	idb.252563.5	Aurora University	Aurora	Illinois	IL	United States	US	nsf	Aurora University	Aurora	United States	4										
IJC	idb.252563.5	Aurora University	Aurora	Illinois	IL	United States	US	nsf	Aurora University			7										
IJC	idb.252950.9	Benedictine University	Lisle	Illinois	IL	United States	US	nsf	Benedictine University	Lisle	United States	19										
AM	idb.253259.a	Bradley University	Peoria	Illinois	IL	United States	US	nsf	Bradley University			38										
AM	idb.253259.a	Bradley University	Peoria	Illinois	IL	United States	US	nsf	Bradley University	Peoria	United States	63										
AM	idb.254130.1	Chicago State University	Chicago	Illinois	IL	United States	US	nsf	Chicago State University	chicago	United States	55										
IJC	idb.254920.8	DePaul University	Chicago	Illinois	IL	United States	US	nih	DE PAUL UNIVERSITY	CHICAGO	UNITED STATES	45										
IJC	idb.254920.8	DePaul University	Chicago	Illinois	IL	United States	US	nsf	DePaul University			72										
IJC	idb.254920.8	DePaul University	Chicago	Illinois	IL	United States	US	nsf	DePaul University	Chicago	United States	105										
IJC	idb.255392.a	Eastern Illinois University	Charleston	Illinois	IL	United States	US	nsf	Eastern Illinois University			24										
IJC	idb.255392.a	Eastern Illinois University	Charleston	Illinois	IL	United States	US	nsf	Eastern Illinois University	Charleston	United States	56										
AM	idb.256514.1	Governors State University	University Park	Illinois	IL	United States	US	nsf	Governors State University	University Park	United States	13										
AM	idb.256514.1	Governors State University	University Park	Illinois	IL	United States	US	nih	Governors State University	University Park	United States	20										
IJC	idb.257310.2	Illinois State University	Normal	Illinois	IL	United States	US	nsf	Illinois State University			48										
IJC	idb.257310.2	Illinois State University	Normal	Illinois	IL	United States	US	nih	ILLINOIS STATE UNIVERSITY	NORMAL	UNITED STATES	85										
IJC	idb.257310.2	Illinois State University	Normal	Illinois	IL	United States	US	nsf	Illinois State University	Normal	United States	207										
IJC	idb.257312.0	Illinois Wesleyan University	Bloomington	Illinois	IL	United States	US	nsf	Illinois Wesleyan University			23										
IJC	idb.257312.0	Illinois Wesleyan University	Bloomington	Illinois	IL	United States	US	nsf	Illinois Wesleyan University	BLOOMINGTON	United States	24										
IJC	idb.258643.e	Knox College (Illinois)	Galesburg	Illinois	IL	United States	US	nsf	Knox College	Galesburg	United States	46										
IJC	idb.258643.e	Knox College (Illinois)	Galesburg	Illinois	IL	United States	US	nsf	Knox College			72										
IJC	idb.258894.a	Lake Forest College	Lake Forest	Illinois	IL	United States	US	nsf	Lake Forest College	LAKE FOREST	United States	33										
IJC	idb.258894.a	Lake Forest College	Lake Forest	Illinois	IL	United States	US	nsf	Lake Forest College			45										
AM	idb.259056.d	Lewis University	Romeoville	Illinois	IL	United States	US	nsf	Lewis University			10										
IJC	idb.260053.2	Millikin University	Decatur	Illinois	IL	United States	US	nsf	Millikin University	Decatur	United States	25										
IJC	idb.260183.e	Monmouth College	Monmouth	Illinois	IL	United States	US	nsf	Monmouth College			36										
IJC	idb.261108.c	Northeastern Illinois University	Chicago	Illinois	IL	United States	US	nsf	Northeastern Illinois University	Chicago	United States	29										
JMS	idb.261128.e	Northern Illinois University	DeKalb	Illinois	IL	United States	US	nih	NORTHERN ILLINOIS UNIVERSITY	DE KALB	UNITED STATES	115										
JMS	idb.261128.e	Northern Illinois University	DeKalb	Illinois	IL	United States	US	nsf	Northern Illinois University			147										
JMS	idb.261128.e	Northern Illinois University	DeKalb	Illinois	IL	United States	US	nsf	Northern Illinois University	De Kalb	United States	453										
JMS	idb.262640.4	Roosevelt University	Chicago	Illinois	IL	United States	US	nsf	Roosevelt University			36										
AM	idb.262641.5	Rosalind Franklin University of Medicine and Science	North Chicago	Illinois	IL	United States	US	nsf	Rosalind Franklin University Of Medicine And Science	North Chicago	United States	12										
JMS	idb.262641.5	Rosalind Franklin University of Medicine and Science	North Chicago	Illinois	IL	United States	US	nih	ROSALIND FRANKLIN UNIV OF MEDICINE &SCI	NORTH CHICAGO	UNITED STATES	234										
JMS	idb.262743.6	Rush University	Chicago	Illinois	IL	United States	US	nih	RUSH UNIVERSITY	CHICAGO	UNITED STATES	48										
MS	idb.263856.c	Southern Illinois University Carbondale	Edwardsville	Illinois	IL	United States	US	nsf	Southern Illinois University at Carbondale			84										
MS	idb.263856.c	Southern Illinois University Carbondale	Edwardsville	Illinois	IL	United States	US	nih	SOUTHERN ILLINOIS UNIVERSITY CARBONDALE	CARBONDALE	UNITED STATES	136										
MS	idb.263856.c	Southern Illinois University Carbondale	Edwardsville	Illinois	IL	United States	US	nsf	Southern Illinois University at Carbondale	Carbondale	United States	442										
MS	idb.263857.d	Southern Illinois University Edwardsville	Edwardsville	Illinois	IL	United States	US	nsf	Southern Illinois University at Edwardsville			28										
MS	idb.263857.d	Southern Illinois University Edwardsville	Edwardsville	Illinois	IL	United States	US	nsf	Southern Illinois University at Edwardsville			28										
MS	idb.263857.d	Southern Illinois University Edwardsville	Edwardsville	Illinois	IL	United States	US	nih	SOUTHERN ILLINOIS UNIV AT EDWARDSVILLE	EDWARDSVILLE	UNITED STATES	39										
MS	idb.263857.d	Southern Illinois University Edwardsville	Edwardsville	Illinois	IL	United States	US	nsf	Southern Illinois University at Edwardsville	Edwardsville	United States	119										
MS	idb.263857.d	Southern Illinois University Edwardsville	Edwardsville	Illinois	IL	United States	US	nsf	Southern Illinois University at Edwardsville	Edwardsville	United States	119										
MS	idb.266464.4	University of Illinois at Springfield	Springfield	Illinois	IL	United States	US	nsf	University of Illinois at Springfield	Springfield	United States	31										
JW	idb.280362.d	Illinois State Department of Public Health	Springfield	Illinois	IL	United States	US	nih	ILLINOIS STATE DEPT OF PUBLIC HEALTH	SPRINGFIELD	UNITED STATES	77										
MS	idb.280418.7	Southern Illinois University School of Medicine	Springfield	Illinois	IL	United States	US	nsf	Southern Illinois University School Of Medicine	Springfield	United States	4										
AM	idb.280418.7	Southern Illinois University School of Medicine	Springfield	Illinois	IL	United States	US	nsf	Southern Illinois University System Office			98								X	Need an id for the univ system	
MS	idb.280418.7	Southern Illinois University School of Medicine	Springfield	Illinois	IL	United States	US	nsf	Southern Illinois University System Office			98								X	Need an id for the univ system	
RJK	idb.280418.7	Southern Illinois University School of Medicine	Springfield	Illinois	IL	United States	US	nih	SOUTHERN ILLINOIS UNIVERSITY SCH OF MED	SPRINGFIELD	UNITED STATES	156										
JW	idb.280469.1	Lurie Children's Hospital of Chicago	Chicago	Illinois	IL	United States	US	nih	LURIE CHILDREN'S HOSPITAL OF CHICAGO	CHICAGO	UNITED STATES	70										
RJK	idb.280535.9	Rehabilitation Institute of Chicago	Chicago	Illinois	IL	United States	US	nih	REHABILITATION INSTITUTE OF CHICAGO	CHICAGO	UNITED STATES	85										
RJK	idb.280571.9	National Opinion Research Center	Chicago	Illinois	IL	United States	US	nsf	National Opinion Research Center			22									might be part of Uni. of Chicago	
RJK	idb.280571.9	National Opinion Research Center	Chicago	Illinois	IL	United States	US	nih	NATIONAL OPINION RESEARCH CENTER	CHICAGO	UNITED STATES	83									might be part of Uni. of Chicago	
RJK	idb.280571.9	National Opinion Research Center	Chicago	Illinois	IL	United States	US	nsf	National Opinion Research Center	Chicago	United States	152									might be part of Uni. of Chicago	
JW	idb.280662.8	Illinois State Department of Human Srvcs	Springfield	Illinois	IL	United States	US	nih	ILLINOIS STATE DEPARTMENT OF HUMAN SRVCS	SPRINGFIELD	UNITED STATES	21										
JW	idb.280773.9	Hektoen Institute For Medical Research	Chicago	Illinois	IL	United States	US	nih	HEKTOEN INSTITUTE FOR MEDICAL RESEARCH	CHICAGO	UNITED STATES	23										
JMS	idb.280851.6	American Dental Association	Chicago	Illinois	IL	United States	US	nih	AMERICAN DENTAL ASSOCIATION FOUNDATION	CHICAGO	UNITED STATES	40										
JW	idb.280892.9	Jesse Brown Va Medical Center	Chicago	Illinois	IL	United States	US	nih	JESSE BROWN VA MEDICAL CENTER	CHICAGO	UNITED STATES	39										
JW	idb.280893.8	Edward Hines Jr Va Hospital	Hines	Illinois	IL	United States	US	nih	EDWARD HINES JR VA HOSPITAL	HINES	UNITED STATES	41										
AN	idb.281036.e	IIT Research Institute	Chicago	Illinois	IL	United States	US	nih	IIT RESEARCH INSTITUTE	CHICAGO	UNITED STATES	96										
JMS	idb.282248.6	American Academy of Orthopaedic Surgeons	Rosemont	Illinois	IL	United States	US	nih	AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS	ROSEMONT	UNITED STATES	23										
JMS	idb.282774.c	Biochemanalysis Corporation	Chicago	Illinois	IL	United States	US	nih	BIOCHEMANALYSIS CORPORATION	CHICAGO	UNITED STATES	21										
MS	idb.284932.6	Michael Reese Hospital	Chicago	Illinois	IL	United States	US	nih	Michael Reese Hosp &Med Ctr (Chicago)	Chicago	United States	26										
AM	idb.287491.1	Toyota Technological Institute At Chicago	Chicago	Illinois	IL	United States	US	nsf	Toyota Technological Institute at Chicago	Chicago	United States	21										
JMS	idb.295699.8	American Bar Foundation	Chicago	Illinois	IL	United States	US	nsf	American Bar Foundation	Chicago	United States	51										
IJC	idb.299784.9	Field Museum of Natural History	Chicago	Illinois	IL	United States	US	nsf	Field Museum of Natural History			53										
IJC	idb.299784.9	Field Museum of Natural History	Chicago	Illinois	IL	United States	US	nsf	Field Museum of Natural History	CHICAGO	United States	287										
IJC	idb.299970.c	Adler Planetarium & Astronomy Museum	Chicago	Illinois	IL	United States	US	nsf	Adler Planetarium	Chicago	United States	21										
IJC	idb.35403.31	University of Illinois at Urbana–Champaign	Champaign	Illinois	IL	United States	US	nserc	University of Illinois at Urbana-Champaign		USA	106										
IJC	idb.35403.31	University of Illinois at Urbana–Champaign	Champaign	Illinois	IL	United States	US	nih	UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN	CHAMPAIGN	UNITED STATES	1159										
IJC	idb.35403.31	University of Illinois at Urbana–Champaign	Champaign	Illinois	IL	United States	US	nsf	University of Illinois at Urbana-Champaign			1826										
IJC	idb.35403.31	University of Illinois at Urbana–Champaign	Champaign	Illinois	IL	United States	US	nsf	University of Illinois at Urbana-Champaign	CHAMPAIGN	United States	5860										
JW	idb.410374.5	Chicago Department of Public Health	Chicago	Illinois	IL	United States	US	nih	CHICAGO DEPARTMENT OF PUBLIC HEALTH	CHICAGO	UNITED STATES	31										
JMS	idb.410374.5	Chicago Department of Public Health	Chicago	Illinois	IL	United States	US	nih	Chicago Department Of Public Health	Chicago	United States	31										
MS	idb.62813.3e	Illinois Institute of Technology	Chicago	Illinois	IL	United States	US	nih	ILLINOIS INSTITUTE OF TECHNOLOGY	CHICAGO	UNITED STATES	78										
MS	idb.62813.3e	Illinois Institute of Technology	Chicago	Illinois	IL	United States	US	nsf	Illinois Institute of Technology			399										
MS	idb.62813.3e	Illinois Institute of Technology	Chicago	Illinois	IL	United States	US	nsf	Illinois Institute of Technology	Chicago	United States	522										
AM	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	gtr	University Of Notre Dame Indiana	In 4655	United States	4										
MS	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	nih	UNIVERSITY OF NOTRE DAME	NOTRE DAME	UNITED STATES	221										
MS	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	nsf	University of Notre Dame			420										
JW	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	nsf	University of Notre Dame			420										
MS	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	nsf	University of Notre Dame	NOTRE DAME	United States	1361										
MS	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nsf	Texas A&M University Agricultural Experiment Station			20							idb.264756.4			
JW	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nserc	Purdue University		USA	22										
JMS	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nserc	Purdue University		USA	22										
AM	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nsf	Purdue University Agricultual Experiment Station			93										
MS	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nsf	Purdue University Agricultual Experiment Station			93										
JMS	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nsf	Purdue University Research Foundation			362										
MS	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nsf	Purdue University Research Foundation			362										
JW	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nsf	Purdue University			760										
JMS	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nsf	Purdue University			760										
JW	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nih	PURDUE UNIVERSITY WEST LAFAYETTE	WEST LAFAYETTE	UNITED STATES	892										
JW	idb.169077.e	Purdue University	West Lafayette	Indiana	IN	United States	US	nsf	Purdue University	West Lafayette	United States	2879										
IJC	idb.252194.9	Anderson University (Indiana)	Anderson	Indiana	IN	United States	US	nsf	Anderson University	Anderson	United States	6							0		Cannot distinguish between Anderson University Indiana and South Carolina	
AM	idb.252754.3	Ball State University	Muncie	Indiana	IN	United States	US	nih	BALL STATE UNIVERSITY	MUNCIE	UNITED STATES	54										
AM	idb.252754.3	Ball State University	Muncie	Indiana	IN	United States	US	nsf	Ball State University			88										
AM	idb.252754.3	Ball State University	Muncie	Indiana	IN	United States	US	nsf	Ball State University	Muncie	United States	107										
AM	idb.253419.8	Butler University	Indianapolis	Indiana	IN	United States	US	nsf	Butler University	Indianapolis	United States	23										
AM	idb.253419.8	Butler University	Indianapolis	Indiana	IN	United States	US	nsf	Butler University			32										
IJC	idb.254921.9	DePauw University	Greencastle	Indiana	IN	United States	US	nsf	DePauw University	Greencastle	United States	38										
IJC	idb.254921.9	DePauw University	Greencastle	Indiana	IN	United States	US	nsf	Depauw University			57										
IJC	idb.255360.7	Earlham College	Richmond	Indiana	IN	United States	US	nsf	Earlham College	Richmond	United States	41										
IJC	idb.255360.7	Earlham College	Richmond	Indiana	IN	United States	US	nsf	Earlham College			77										
IJC	idb.257409.d	Indiana State University	Terre Haute	Indiana	IN	United States	US	nih	INDIANA STATE UNIVERSITY	TERRE HAUTE	UNITED STATES	24										
IJC	idb.257409.d	Indiana State University	Terre Haute	Indiana	IN	United States	US	nsf	Indiana State University			48										
IJC	idb.257409.d	Indiana State University	Terre Haute	Indiana	IN	United States	US	nsf	Indiana State University	TERRE HAUTE	United States	97										
JW	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nserc	Indiana University		USA	35									(acronym "IU")	Indiana
IJC	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nserc	Indiana University		USA	35										
IJC	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nserc	Indiana University		USA	35										
RJK	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nsf	Indiana U Central Sys Off			197									I'm going to associate this with the system	
AM	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nsf	Indiana U Central Sys Off			197										
RJK	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nsf	Indiana University Foundation (Do Not Use - Contact Dgc)			300									I'm going to associate this with the system	
AM	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nsf	Indiana University Foundation (Do Not Use - Contact Dgc)			300										
IJC	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nsf	Indiana University Bloomington			438										
IJC	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nih	INDIANA UNIVERSITY BLOOMINGTON	BLOOMINGTON	UNITED STATES	615										
JW	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nsf	Indiana University	Bloomington	United States	2665									(acronym "IU")	Indiana
IJC	idb.257410.5	Indiana University	Bloomington	Indiana	IN	United States	US	nsf	Indiana University	Bloomington	United States	2665										
AM	idb.257411.4	Indiana University – Purdue University Columbus	Columbus	Indiana	IN	United States	US	nsf	Indiana University-Purdue University School Of Medicine			21							idb.257413.6			
AM	idb.257413.6	Indiana University – Purdue University Indianapolis	Indianapolis	Indiana	IN	United States	US	nsf	Indiana University-Purdue University At Indianapolis			18										
IJC	idb.257413.6	Indiana University – Purdue University Indianapolis	Indianapolis	Indiana	IN	United States	US	nih	INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS	INDIANAPOLIS	UNITED STATES	1810										
AM	idb.257415.0	Indiana University East	Richmond	Indiana	IN	United States	US	nsf	Indiana University Of Pennsylvania Research Institute	Indiana	United States	10							idb.257427.1			
JMS	idb.262642.6	Rose–Hulman Institute of Technology	Terre Haute	Indiana	IN	United States	US	nsf	Rose-Hulman Institute of Technology			38										Indiana
JMS	idb.262642.6	Rose–Hulman Institute of Technology	Terre Haute	Indiana	IN	United States	US	nsf	Rose-Hulman Institute of Technology	Terre Haute	United States	114										Indiana
AM	idb.264622.6	Taylor University	Upland	Indiana	IN	United States	US	nsf	Taylor University	Upland	United States	18										
AM	idb.265150.5	Trine University	Angola	Indiana	IN	United States	US	cordis	Napier University	Edinburgh	United Kingdom	47							idb.20409.3f			
MS	idb.266309.8	University of Evansville	Evansville	Indiana	IN	United States	US	nsf	University of Evansville	Evansville	United States	24										
MS	idb.266309.8	University of Evansville	Evansville	Indiana	IN	United States	US	nsf	University of Evansville			33										
AM	idb.267188.2	University of Southern Indiana	Evansville	Indiana	IN	United States	US	nsf	University Of Southern Indiana	Evansville	United States	16										
JW	idb.267748.8	Valparaiso University	Valparaiso	Indiana	IN	United States	US	nsf	Valparaiso University	Valparaiso	United States	44										
JW	idb.267748.8	Valparaiso University	Valparaiso	Indiana	IN	United States	US	nsf	Valparaiso University			61										
JW	idb.280411.e	Indiana State Department of Education	Indianapolis	Indiana	IN	United States	US	nih	INDIANA STATE DEPARTMENT OF HEALTH	INDIANAPOLIS	UNITED STATES	65										
RJK	idb.280828.8	Rlr Va Medical Center	Indianapolis	Indiana	IN	United States	US	nih	RLR VA MEDICAL CENTER	INDIANAPOLIS	UNITED STATES	36										
JW	idb.281441.a	Indiana Family and Social Services Admin	Indianapolis	Indiana	IN	United States	US	nih	INDIANA STATE DIVISION OF MENTL  HLTH/AD	INDIANAPOLIS	UNITED STATES	32										
JMS	idb.281825.4	Academic Edge, Inc.	Bloomington	Indiana	IN	United States	US	nih	ACADEMIC EDGE, INC.	BLOOMINGTON	UNITED STATES	21										
IJC	idb.301036.7	Purdue Research Foundation	West Lafayette	Indiana	IN	United States	US	nsf	Purdue Research Foundation	West Lafayette	United States	1138										
RJK	idb.214572.7	University of Iowa	Iowa City	Iowa	IA	United States	US	nsf	University of Iowa			500										
RJK	idb.214572.7	University of Iowa	Iowa City	Iowa	IA	United States	US	nsf	University of Iowa	IOWA CITY	United States	1618										
RJK	idb.214572.7	University of Iowa	Iowa City	Iowa	IA	United States	US	nih	UNIVERSITY OF IOWA	IOWA CITY	UNITED STATES	2747										
AN	idb.2294.d	Luther College (Iowa)	Decorah	Iowa	IA	United States	US	nsf	Luther College			33										
AN	idb.2294.d	Luther College (Iowa)	Decorah	Iowa	IA	United States	US	nsf	Luther College	Decorah	United States	47										
IJC	idb.253378.8	Buena Vista University	Storm Lake	Iowa	IA	United States	US	nsf	Buena Vista University	Storm Lake	United States	3										
IJC	idb.254278.e	Clarke University	Dubuque	Iowa	IA	United States	US	nsf	Clarke University Of Dubuque, Iowa	Dubuque	United States	12										
AM	idb.254321.3	Coe College	Cedar Rapids	Iowa	IA	United States	US	nsf	Coe College			38										
AM	idb.254321.3	Coe College	Cedar Rapids	Iowa	IA	United States	US	nsf	Coe College	Cedar Rapids	United States	46										
IJC	idb.254690.c	Cornell College	Mount Vernon	Iowa	IA	United States	US	nsf	Cornell College	Mount Vernon	United States	24										
IJC	idb.254690.c	Cornell College	Mount Vernon	Iowa	IA	United States	US	nsf	Cornell College			45										
AM	idb.255049.f	Des Moines University	Des Moines	Iowa	IA	United States	US	nih	Des Moines Univ Osteopathic Medical Ctr	Des Moines	United States	19										
IJC	idb.255228.a	Drake University	Des Moines	Iowa	IA	United States	US	nsf	Drake University	Des Moines	United States	46										
IJC	idb.255228.a	Drake University	Des Moines	Iowa	IA	United States	US	nsf	Drake University			68										
IJC	idb.256592.f	Grinnell College	Grinnell	Iowa	IA	United States	US	nsf	Grinnell College			71										
IJC	idb.256592.f	Grinnell College	Grinnell	Iowa	IA	United States	US	nsf	Grinnell College	Grinnell	United States	98										
IJC	idb.259184.3	Loras College	Dubuque	Iowa	IA	United States	US	nsf	Loras College			21										
AM	idb.259478.5	Maharishi University of Management	Fairfield	Iowa	IA	United States	US	nsf	Maharishi University Of Management	Fairfield	United States	11										
AM	idb.259478.5	Maharishi University of Management	Fairfield	Iowa	IA	United States	US	nih	Maharishi University Of Management	Fairfield	United States	12										
AM	idb.262933.f	Saint Ambrose University	Davenport	Iowa	IA	United States	US	nsf	Saint Ambrose University	Davenport	United States	12										
AM	idb.262933.f	Saint Ambrose University	Davenport	Iowa	IA	United States	US	nsf	Saint Edward'S University			13							187	x		
AM	idb.262933.f	Saint Ambrose University	Davenport	Iowa	IA	United States	US	nsf	Saint Edward'S University	Austin	United States	19							187	x		
JMS	idb.263650.4	Simpson College	Indianola	Iowa	IA	United States	US	nsf	Simpson College			21										
JW	idb.266878.5	University of Northern Iowa	Cedar Falls	Iowa	IA	United States	US	nsf	University of Northern Iowa			51										
JW	idb.266878.5	University of Northern Iowa	Cedar Falls	Iowa	IA	United States	US	nsf	University of Northern Iowa	Cedar Falls	United States	94										
RJK	idb.280302.b	Iowa Department of Public Health	Des Moines	Iowa	IA	United States	US	nih	IOWA STATE DEPT OF PUBLIC HEALTH	DES MOINES	UNITED STATES	96										
JW	idb.280924.5	Iowa State Department of Human Services	Des Moines	Iowa	IA	United States	US	nih	IOWA STATE DEPT OF HUMAN SERVICES	DES MOINES	UNITED STATES	22										
IJC	idb.34421.30	Iowa State University	Ames	Iowa	IA	United States	US	nih	IOWA STATE UNIVERSITY	AMES	UNITED STATES	326										
IJC	idb.34421.30	Iowa State University	Ames	Iowa	IA	United States	US	nsf	Iowa State University			449										
IJC	idb.34421.30	Iowa State University	Ames	Iowa	IA	United States	US	nsf	Iowa State University	AMES	United States	1863										
AM	idb.410347.5	Iowa City VA Health Care System	Iowa City	Iowa	IA	United States	US	nih	IOWA CITY VA MEDICAL CENTER	IOWA CITY	UNITED STATES	50										Iowa
JMS	idb.410347.5	Iowa City VA Health Care System	Iowa City	Iowa	IA	United States	US	nih	Iowa City Va Medical Center	Iowa City	United States	50										
IJC	idb.252735.4	Baker University	Baldwin City	Kansas	KS	United States	US	nsf	Baker University	Baldwin City	United States	4										
IJC	idb.252735.4	Baker University	Baldwin City	Kansas	KS	United States	US	nsf	Baker University			4										
IJC	idb.252735.4	Baker University	Baldwin City	Kansas	KS	United States	US	nsf	Zagreb University	Zagreb	Yugoslavia	30							idb.4808.4			
IJC	idb.252994.1	Bethany College (Kansas)	Lindsborg	Kansas	KS	United States	US	nsf	Bethany College			33							0		Too many options	
IJC	idb.255525.0	Emporia State University	Emporia	Kansas	KS	United States	US	nsf	Emporia State University	Emporia	United States	26										
IJC	idb.255525.0	Emporia State University	Emporia	Kansas	KS	United States	US	nsf	Emporia State University			100										
IJC	idb.256032.0	Fort Hays State University	Hays	Kansas	KS	United States	US	nsf	Fort Hays State University			33										
IJC	idb.256096.e	Friends University	Wichita	Kansas	KS	United States	US	nsf	Friends University	Wichita	United States	2										
IJC	idb.256096.e	Friends University	Wichita	Kansas	KS	United States	US	nsf	Friends University			7										
AM	idb.258410.a	Kansas Wesleyan University	Salina	Kansas	KS	United States	US	nsf	Kansas Wesleyan University			14										
AM	idb.261915.8	Pittsburg State University	Pittsburg	Kansas	KS	United States	US	nih	Plattsburgh State University	Plattsburgh	United States	11							idb.264274.1			
JMS	idb.261915.8	Pittsburg State University	Pittsburg	Kansas	KS	United States	US	nsf	Pittsburg State University			41										Kansas
AM	idb.266515.3	University of Kansas	Kansas City	Kansas	KS	United States	US	nih	University Of Kansas	Kansas City	United States	3										
AM	idb.266515.3	University of Kansas	Kansas City	Kansas	KS	United States	US	gtr	University Of Kansas	Kansas	United States	7										
MS	idb.266515.3	University of Kansas	Kansas City	Kansas	KS	United States	US	nsf	University of Kansas Medical Center	Kansas City	United States	46										
MS	idb.266515.3	University of Kansas	Kansas City	Kansas	KS	United States	US	nih	UNIVERSITY OF KANSAS LAWRENCE	LAWRENCE	UNITED STATES	474										
MS	idb.266515.3	University of Kansas	Kansas City	Kansas	KS	United States	US	nsf	University of Kansas Main Campus	Lawrence	United States	578										
MS	idb.266515.3	University of Kansas	Kansas City	Kansas	KS	United States	US	nsf	University of Kansas Main Campus			620										
MS	idb.266515.3	University of Kansas	Kansas City	Kansas	KS	United States	US	nih	UNIVERSITY OF KANSAS MEDICAL CENTER	KANSAS CITY	UNITED STATES	812										
AM	idb.268019.4	Washburn University	Topeka	Kansas	KS	United States	US	nsf	Washburn University Of Topeka			24										
JW	idb.268246.c	Wichita State University	Wichita	Kansas	KS	United States	US	nih	WICHITA STATE UNIVERSITY	WICHITA	UNITED STATES	40										
JW	idb.268246.c	Wichita State University	Wichita	Kansas	KS	United States	US	nsf	Wichita State University			51										
JW	idb.268246.c	Wichita State University	Wichita	Kansas	KS	United States	US	nsf	Wichita State University	Wichita	United States	141										
JW	idb.280429.5	Kansas State Department of Health and Environmnt	Topeka	Kansas	KS	United States	US	nih	KANSAS STATE DEPT OF HLTH AND ENVIRONMNT	TOPEKA	UNITED STATES	54										
AM	idb.280877.2	Kansas State Department/ Social/ Rehab/ Services	Topeka	Kansas	KS	United States	US	nih	Kansas State Dept Of Soc &Rehab Srvcs	Topeka	United States	26	Kansas State Department of Social and Rehabilitation Services									
RJK	idb.281629.6	Pinnacle Technology, Inc	Lawrence	Kansas	KS	United States	US	nih	PINNACLE TECHNOLOGY, INC	LAWRENCE	UNITED STATES	21										
AM	idb.290962.6	University of Kansas Center For Research Inc	Lawrence	Kansas	KS	United States	US	nsf	University of Kansas Center for Research Inc			21										
AM	idb.290962.6	University of Kansas Center For Research Inc	Lawrence	Kansas	KS	United States	US	nsf	University of Kansas Center for Research Inc	LAWRENCE	United States	735										
IJC	idb.36567.31	Kansas State University	Manhattan	Kansas	KS	United States	US	nih	KANSAS STATE UNIVERSITY	MANHATTAN	UNITED STATES	187										
IJC	idb.36567.31	Kansas State University	Manhattan	Kansas	KS	United States	US	nih	KANSAS STATE UNIVERSITY	MANHATTAN	UNITED STATES	187										
IJC	idb.36567.31	Kansas State University	Manhattan	Kansas	KS	United States	US	nsf	Kansas State University			390										
IJC	idb.36567.31	Kansas State University	Manhattan	Kansas	KS	United States	US	nsf	Kansas State University			390										
IJC	idb.36567.31	Kansas State University	Manhattan	Kansas	KS	United States	US	nsf	Kansas State University	MANHATTAN	United States	939										
IJC	idb.36567.31	Kansas State University	Manhattan	Kansas	KS	United States	US	nsf	Kansas State University	MANHATTAN	United States	939										
IJC	idb.213910.8	Georgetown University	Georgetown	Kentucky	KY	United States	US	nsf	Georgetown University			171										
RJK	idb.213910.8	Georgetown University	Georgetown	Kentucky	KY	United States	US	nsf	Georgetown University			171										
IJC	idb.213910.8	Georgetown University	Georgetown	Kentucky	KY	United States	US	nsf	Georgetown University	Washington	United States	415										
IJC	idb.213910.8	Georgetown University	Georgetown	Kentucky	KY	United States	US	nih	GEORGETOWN UNIVERSITY	WASHINGTON	UNITED STATES	1235										
RJK	idb.214409.a	Murray State University	Murray	Kentucky	KY	United States	US	nsf	Murray State University			36										
RJK	idb.214409.a	Murray State University	Murray	Kentucky	KY	United States	US	nsf	Murray State University	Murray	United States	64										
